id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
55,,,,,,Karnavati Dental college campus uvarsad,25,,85,,63,United Eduplus Hospital Uvarsad,,0,0,6,,,,"A/907, Uvarsad, Gandhinagar, Gujarat 382422, India",,4,,0,Karnavati Dental college campus uvarsad,382422,,,,,,1620185533000.0,Nodal Officer,120,PRIVATE,9879622517,Dr Urvish,,,,,,,,,,,,
56,,,,,,"SECTOR - 6, Gandhinagar",20,,13,,8,Vachhani Hospital,,0,0,6,,,,"3rd Floor B-Block, Radhe Signature Kudasan, opp. Sahajanand City, Urjanagar 1, Kudasan, Gandhinagar, Gujarat 382421, India",,2,,0,"SECTOR - 6, Gandhinagar",382421,,,,,,1620179675000.0,Nodal Officer,41,PRIVATE,9512320014,VIJAY RAVAL,,,,,,,,,,,,
57,,,,,,Adalaj Gnr,12,,5,,2,Viva Health Care Adalaj,,0,0,0,,,,"417 20th St N #1100, Birmingham, AL 35203, USA",,0,,0,Adalaj Gnr,35203,,,,,,1620209983000.0,Nodal Officer,17,PRIVATE,9825989520,Dr Hemant,,,,,,,,,,,,
58,,,,,,Itadara road Mansa,8,,8,,3,Yash Hospital Mansa,,0,0,0,,,,,,0,,0,Itadara road Mansa,,,,,,,1620211716000.0,Nodal Officer,16,PRIVATE,9825514128,Dr Tushar Jani,,,,,,,,,,,,
0,,,,,,Agar Malwa,140,,0,,0,DH Agar Malwa - DCHC,,0,-1,10,,,,"Agar, Madhya Pradesh 465441, India",,-1,,0,Agar Malwa,465441,,,,"9425429051, 7879466266",,1620177272000.0,,,,9425985071,DR. J C PARMAR,,,,Government,,,,,,,,
1,,,,,,Agar Malwa,0,,186,,125,Pichda warg Boys Post matric Hostel Malikhedi road Agar Malwa,,0,-1,0,,,,"Ujjain - Indore Rd, Mahal Kacheri, Indore, Madhya Pradesh 452006, India",,-1,,0,Agar Malwa,452006,,,,"7223007898, 9644190018",,1620189125000.0,,,,9644190018,DR.KABEER BAGGA,,,,Government,,,,,,,,
2,,,,,,Alirajpur,0,,250,,226,Eklavya Hostel Sejawada,,0,-1,0,,,,"Chandrashekhar Azad Nagar, Sejawada, Madhya Pradesh 457882, India",,-1,,0,Alirajpur,457882,,,,079998 23165,,1620189023000.0,,,,7898545837,Dr Manoj Kumar,,,,Government,,,,,,,,
3,,,,,,Alirajpur,0,,100,,50,CCC JOBAT,,0,-1,0,,,,,,-1,,0,Alirajpur,,,,,", ",,1620188918000.0,,,,7247694474,DR Mayuri Rathod,,,,Government,,,,,,,,
4,,,,,,Alirajpur,58,,17,,0,DH Alirajpur - DCHC,,10,-1,10,,,,"Alirajpur-Dahod Rd, Alirajpur, Madhya Pradesh 457887, India",,-1,,23,Alirajpur,457887,,,,"7898659339, 6266578398",,1620189003000.0,,,,9926838121,Dr. Santosh Solanki,,,,Government,,,,,,,,
5,,,,,,Alirajpur,0,,160,,156,Eklavya Hostel Umrali,,0,-1,0,,,,"Village & Sondwa, Teh, &, Distt, Umrali, Madhya Pradesh 461111, India",,-1,,0,Alirajpur,461111,,,,07395 272 869,,1620189046000.0,,,,8305937601,Dr Rahul Dawar,,,,Government,,,,,,,,
6,,,,,,Alirajpur,0,,160,,87,"BOYS Hostel, Alirajpur",,0,-1,0,,,,"Alirajpur-Dahod Rd, Ramsingh Ki Choki, Madhya Pradesh 457887, India",,-1,,0,Alirajpur,457887,,,,"7566646088, 7566027179",,1620188891000.0,,,,7805057576,Dr. Jaydeep Jamindar,,,,Government,,,,,,,,
7,,,,,,Anuppur,30,,40,,20,DH Anuppur - DCHC,,0,-1,10,,,,"Anuppur, Madhya Pradesh 484224, India",,-1,,0,Anuppur,484224,,,,"8889051720, 9993959154",,1620183402000.0,,,,9425473164,Dr. S R P DWIVEDI,,,,Government,,,,,,,,
8,,,,,,Anuppur,50,,50,,5,GOVT KANYA SIKSHA PARISHAR ANUPPUR,,0,-1,0,,,,"Kusmahai, Madhya Pradesh 484224, India",,-1,,23,Anuppur,484224,,,,"9425184337, 9300640465",,1620183093000.0,,,,7898584653,DR  M S SHYAM,,,,Government,,,,,,,,
9,,,,,,Anuppur,10,,0,,0,CHC KOTMA,,0,-1,0,,,,"Anuppur, Madhya Pradesh 484224, India",,-1,,2,Anuppur,484224,,,,"7566741373, 9617322439",,1620183479000.0,,,,9893780271,DR MANOJ GUPTA,,,,Government,,,,,,,,
10,,,,,,Anuppur,10,,0,,0,CHC JAITHARI,,0,-1,0,,,,"Kotma, Madhya Pradesh 484334, India",,-1,,6,Anuppur,484334,,,,"9713283654, 8109793352",,1620183527000.0,,,,9893974942,DR B P SHUKLA,,,,Government,,,,,,,,
11,,,,,,Anuppur,10,,0,,0,CHC RAJENDRAGRAM,,0,-1,0,,,,"Karpa, Madhya Pradesh 484881, India",,-1,,9,Anuppur,484881,,,,"7974543286, 7067446110",,1620183444000.0,,,,9425344671,DR  T R CHAURASIYA,,,,Government,,,,,,,,
12,,,,,,Ashoknagar,0,,5,,5,AYUSHMAN NURSING HOME,,0,-1,0,,,,"Bilala Mill Rd, Subhash Gunj, Ashoknagar, Madhya Pradesh 473331, India",,-1,,0,Ashoknagar,473331,,,,"9406582200, 9406582200",,1620176030000.0,,,,9406582200,DR MANGAL SONIK,,,,Private,,,,,,,,
13,,,,,,Ashoknagar,0,,6,,6,SAMAR HOSPITAL,,0,-1,0,,,,"Rampura Mohalla, Tulsi Sarovar Colony, Ashoknagar, Madhya Pradesh 473331, India",,-1,,0,Ashoknagar,473331,,,,070002 05268,,1620184758000.0,,,,9516822579,Mr. Vishnu,,,,Private,,,,,,,,
14,,,,,,Ashoknagar,0,,4,,4,CHC ISAGARH,,0,-1,0,,,,"Roopnagar,baheriya, Sukhpur, Isagarh, Madhya Pradesh 473335, India",,-1,,0,Ashoknagar,473335,,,,"7415752540, 7415752540",,1620175934000.0,,,,7415752540,DR. MAHENDRA DHAKAD,,,,Government,,,,,,,,
15,,,,,,Ashoknagar,5,,15,,15,ASHOKA HOSPITAL,,0,-1,0,,,,"Shankarpur, Ashoknagar, Madhya Pradesh 473331, India",,-1,,5,Ashoknagar,473331,,,,082693 30162,,1620187309000.0,,,,7509439048,MR. RAMESH KORI,,,,Private,,,,,,,,
16,,,,,,Jabalpur,0,,54,,54,ANANT HOSPITAL,,0,-1,0,,,,"Madan Mahal Railway Station Rd, Wright Town, Jabalpur, Madhya Pradesh 482002, India",,-1,,0,Jabalpur,482002,,,,1800 890 6909,,1620191255000.0,,,,9713288548,Mr. Ajay Singh,,,,Private,,,,,,,,
17,,,,,,Ashoknagar,10,,20,,12,LKT HOSPITAL,,0,-1,0,,,,"Ashoknagar - Esagarh Rd, Om Colony, Ashoknagar, Madhya Pradesh 473331, India",,-1,,10,Ashoknagar,473331,,,,"9981470062, 9981470062",,1620183137000.0,,,,9981470062,MR LILESH TOMAR,,,,Private,,,,,,,,
18,,,,,,Ashoknagar,3,,5,,5,CHC SHADORA,,0,-1,0,,,,"Shadora, Madhya Pradesh 473330, India",,-1,,2,Ashoknagar,473330,,,,", ",,1620194046000.0,,,,9131178433,DR. SHIVRAJ SINGH BHADOURIYA,,,,Government,,,,,,,,
19,,,,,,Ashoknagar,2,,48,,48,ANANDPUR HOSPITAL,,0,-1,0,,,,"P.o. SHRI Anandpur, Sukhpur, Isagarh, Madhya Pradesh 473335, India",,-1,,0,Ashoknagar,473335,,,,075412 40734,,1620187736000.0,,,,9617377767,KULDEEP MAHATMA JI,,,,Private,,,,,,,,
20,,,,,,Ashoknagar,120,,40,,0,DH Ashoknagar - DCHC,,0,-1,10,,,,"Ashok Nagar, Chaigara, Hoshangabad, Madhya Pradesh 473331, India",,-1,,0,Ashoknagar,473331,,,,"9425798760, 9425798760",,1620176202000.0,,,,9893015806,Dr. Manish Choursiya,,,,Government,,,,,,,,
21,,,,,,Ashoknagar,4,,10,,7,CH MUNGAOLI,,0,-1,0,,,,"Mungaoli, Madhya Pradesh 473443, India",,-1,,2,Ashoknagar,473443,,,,"7389986622, 7389986622",,1620176002000.0,,,,7389986622,DR. AMIT PANDEY,,,,Government,,,,,,,,
22,,,,,,Ashoknagar,0,,5,,5,RAJSHREE NURSING HOME,,0,-1,0,,,,"Kher Colony Road, Soni Colony, Yadav Colony, Ashoknagar, Madhya Pradesh 473331, India",,-1,,0,Ashoknagar,473331,,,,"9826547955, 9826547955",,1620185295000.0,,,,9826547955,DR SUYASH JAIN,,,,Private,,,,,,,,
23,,,,,,Ashoknagar,5,,10,,10,CH CHANDERI,,0,-1,0,,,,"Chanderi, Madhya Pradesh 473446, India",,-1,,4,Ashoknagar,473446,,,,", ",,1620175967000.0,,,,9406500911,DR. M.L. KHARKA,,,,Government,,,,,,,,
24,,,,,,Ashoknagar,0,,125,,96,TRAINING CENTER,,0,-1,0,,,,"near Excellence H. S. School Pathar, Purana Bazar, Ashoknagar, Madhya Pradesh 473331, India",,-1,,0,Ashoknagar,473331,,,,"9981819712, 9755678228",,1620176241000.0,,,,9893015806,Dr. Manish Chourasiya,,,,Government,,,,,,,,
25,,,,,,Balaghat,0,,0,,0,Ganpati Memorial Multispecialty Hospital And Critical Care Unit Balaghat,,0,-1,9,,,,"Vivekanand Colony, Chitragupt Nagar, Balaghat, Madhya Pradesh 481001, India",,-1,,0,Balaghat,481001,,,,099074 03547,,1620198008000.0,,,,9907403547,Dr Avinash Sahare,,,,Private,,,,,,,,
26,,,,,,Balaghat,152,,10,,0,Dist Hospital Balaghat,,0,-1,15,,,,"Dheemartola Rd, Budhi, Balaghat, Madhya Pradesh 481001, India",,-1,,0,Balaghat,481001,,,,"7389582111, 7999576864",,1620184594000.0,,,,7024433538,Dr. Bhajan Lilhare,,,,Government,,,,,,,,
27,,,,,,Balaghat,5,,45,,42,Civil hospital  Baihar,,0,-1,0,,,,"Baihar, Madhya Pradesh 481111, India",,-1,,0,Balaghat,481111,,,,"8225067857, 8225067857",,1620186454000.0,,,,8225067857,Dr Harish Masram,,,,Government,,,,,,,,
28,,,,,,Balaghat,4,,0,,0,Nidan Multispecialty Hospital Balaghat,,0,-1,10,,,,,,-1,,0,Balaghat,,,,,"7000427909, 7389582111",,1620185479000.0,,,,7000427909,Arvind Bharne,,,,Private,,,,,,,,
29,,,,,,Balaghat,20,,0,,0,Mitali maternity and surgical nursing home,,0,-1,0,,,,,,-1,,0,Balaghat,,,,,"7000290679, 7771906687",,1620192807000.0,,,,9713574327,DR KIRAN KALAMBE,,,,Private,,,,,,,,
30,,,,,,Balaghat,40,,0,,0,MULNA STADIUM,,0,-1,0,,,,"Balaghat, Madhya Pradesh 481001, India",,-1,,0,Balaghat,481001,,,,"7389582111, 7389582111",,1620184663000.0,,,,7389582111,Dr Pankaj Mahajan,,,,Government,,,,,,,,
31,,,,,,Balaghat,10,,0,,0,Rani Avanti Covid Hospital,,0,-1,0,,,,,,-1,,0,Balaghat,,,,,"9425600208, 9560211283",,1620185555000.0,,,,9300098851,Dr Shyam Pichode,,,,Private,,,,,,,,
32,,,,,,Balaghat,5,,45,,10,Civil hospital lanji,,0,-1,0,,,,"Lanji-Balaghat Rd, Lanji, Madhya Pradesh 481222, India",,-1,,0,Balaghat,481222,,,,"9425876045, 9425876045",,1620183356000.0,,,,9425876045,Dr Pradeep Gedam,,,,Government,,,,,,,,
33,,,,,,Balaghat,5,,0,,0,Shrivastav Nursing Home Balaghat,,0,-1,0,,,,,,-1,,0,Balaghat,,,,,"8224008888, 8224008888",,1620186995000.0,,,,8224008888,Dr Abhinav Shrivastav,,,,Private,,,,,,,,
34,,,,,,Balaghat,20,,10,,10,Dr Ambedkar Bhavan Waraseoni,,0,-1,0,,,,,,-1,,0,Balaghat,,,,,"9425448164, 9425448164",,1620199075000.0,,,,8602595445,Dr Ravindra Tathod,,,,Government,,,,,,,,
35,,,,,,Balaghat,34,,18,,7,Civil hospital Waraseoni,,0,-1,0,,,,"Waraseoni, Madhya Pradesh 481331, India",,-1,,0,Balaghat,481331,,,,"7415143309, 7415143309",,1620197137000.0,,,,9425448164,Dr Ravindra Tathod,,,,Government,,,,,,,,
36,,,,,,Balaghat,20,,20,,20,Sardar Patel Multispecialty Hospital Balaghat,,0,-1,10,,,,,,-1,,5,Balaghat,,,,,"9174442111, 9713226337",,1620185328000.0,,,,9617354204,Dr Hitesh Kawde,,,,Private,,,,,,,,
37,,,,,,Balaghat,27,,0,,0,Arogya Hospital Balaghat,,0,-1,8,,,,"Gujri Chowk, Chitragupt Nagar, Balaghat, Madhya Pradesh 481001, India",,-1,,0,Balaghat,481001,,,,079995 11697,,1620192120000.0,,,,7000250700,Dr Rohit Gupta,,,,Private,,,,,,,,
38,,,,,,Balaghat,0,,50,,39,Patwari Training Center Gaykhuri Balaghat,,0,-1,0,,,,"Balaghat, Madhya Pradesh 481001, India",,-1,,0,Balaghat,481001,,,,", ",,1620205126000.0,,,,7389582111,Dr Pankaj Mahajan,,,,Government,,,,,,,,
39,,,,,,Barwani,144,,0,,0,DH Barwani  DCHC  District Hospital,,0,-1,12,,,,"Barwani, Madhya Pradesh 451551, India",,-1,,14,Barwani,451551,,,,072902 22125,,1620194923000.0,,,,9981270175,Dr Nitin Rawat,,,,Government,,,,,,,,
40,,,,,,Barwani,12,,88,,82,"Kerwa ITI Collage , Thikri",,0,-1,0,,,,,,-1,,0,Barwani,,,,,"9865200000, 9865200000",,1620183132000.0,,,,9865200000,Dr. ND Tiwari,,,,Government,,,,,,,,
41,,,,,,Barwani,6,,40,,15,Maha  Mratyunjan Hospital Barwani DCHC,,3,-1,4,,,,"Near Anjad Naka State Highway 26, Khargone - Barwani Hwy, Barwani, Madhya Pradesh 451551, India",,-1,,4,Barwani,451551,,,,"9893474398, 9893474398",,1620182503000.0,,,,9893474398,Dr Ashish Yadav,,,,Private,,,,,,,,
42,,,,,,Barwani,20,,0,,0,Shree Grupad Hospital Barwani DCHC,,0,-1,0,,,,"Barwani, Madhya Pradesh 451551, India",,-1,,6,Barwani,451551,,,,"9981266877, 9981266877",,1620191925000.0,,,,9981266877,DR. PANKAJ GUPTA,,,,Private,,,,,,,,
43,,,,,,Barwani,56,,20,,0,Asha Gram Hospital Barwani,,0,-1,4,,,,"Ashagram Rd, Asha Gram, Barwani, Madhya Pradesh 451551, India",,-1,,4,Barwani,451551,,,,"9617852685, 9074592829",,1620194559000.0,,,,8839381428,Dr.Mukesh Chouhan,,,,Private,,,,,,,,
44,,,,,,Barwani,15,,15,,15,Aandam Hospital Sendhwa DCHC,,0,-1,0,,,,"A.B.ROAD,KAMAL NAGAR, Sendhwa, Madhya Pradesh 451666, India",,-1,,8,Barwani,451666,,,,072812 24504,,1620187526000.0,,,,9425072963,Dr.Anand Gupta,,,,Private,,,,,,,,
45,,,,,,Barwani,16,,26,,2,Sanjeevni Hospital Barwani DCHC,,2,-1,8,,,,"Rajghat Road, Opposite Krishi Upaj Mandi, Barwani, Madhya Pradesh 451551, India",,-1,,0,Barwani,451551,,,,078696 17000,,1620197182000.0,,,,9893087173,Dr Rashmi Patidar,,,,Private,,,,,,,,
46,,,,,,Barwani,11,,11,,11,Karuna Hospital Sendhwa DCHC,,1,-1,2,,,,"Shivpur Road, Pipaldhar, opposite St. जोसफ हॉस्टल, Sendhwa, Madhya Pradesh 451666, India",,-1,,3,Barwani,451666,,,,072812 23110,,1620196852000.0,,,,9754735689,Dr Stella mathew,,,,Private,,,,,,,,
47,,,,,,Barwani,15,,49,,0,Sai Baba Jivan Dhara Hospital DCHC,,4,-1,16,,,,"Rajghat Road, Opposite Krishi Upaj Mandi, Barwani, Madhya Pradesh 451551, India",,-1,,9,Barwani,451551,,,,078696 17000,,1620190570000.0,,,,9926679088,Dr Hemant Barche,,,,Private,,,,,,,,
48,,,,,,Barwani,11,,32,,22,BALAJI HOSPITAL BARWANI DCHC,,7,-1,7,,,,"Near Anjad Naka State Highway 26, Khargone - Barwani Hwy, Barwani, Madhya Pradesh 451551, India",,-1,,8,Barwani,451551,,,,"9422780113, 9422780113",,1620191775000.0,,,,9422780113,Dr. Nand kishor Senani,,,,Private,,,,,,,,
49,,,,,,Barwani,37,,31,,3,Manorama Hospital Barwani DCHC,,0,-1,0,,,,"BUS STAND, Rajghat Rd, opp. DAYABHAI PETROL PUMP, New Barwani, Jumerati Colony, Barwani, Madhya Pradesh 451551, India",,-1,,3,Barwani,451551,,,,072108 40108,,1620188919000.0,,,,9131315997,Dr MS Solanki,,,,Private,,,,,,,,
50,,,,,,Barwani,15,,13,,10,Shree Narayandas Hospital Sendhwa DCHC,,7,-1,12,,,,"6/3, A.B.Road Bypass, Gram Banihar, Barwani District, Sendhawa, Madhya Pradesh 451666, India",,-1,,10,Barwani,451666,,,,072812 28003,,1620189680000.0,,,,7977470752,Dr.Deepika Jhavar,,,,Private,,,,,,,,
51,,,,,,Barwani,70,,190,,128,MASTER DCHC,,0,-1,0,,,,"Barwani, Madhya Pradesh 451551, India",,-1,,57,Barwani,451551,,,,"9407478275, 9407478275",,1620194709000.0,,,,9407478275,Mo,,,,Government,,,,,,,,
52,,,,,,Barwani,20,,80,,80,ITI RAJPUR,,0,-1,0,,,,,,-1,,20,Barwani,,,,,"8889658536, 8889658536",,1620182761000.0,,,,8889658536,Doctor Sisodiya,,,,Government,,,,,,,,
53,,,,,,Barwani,40,,110,,80,Jamli Hostel Sendhwa,,0,-1,0,,,,"Shiv Colony, Niwali Road, Abhinav Colony, Sendhwa, Madhya Pradesh 451666, India",,-1,,8,Barwani,451666,,,,072812 23232,,1620196023000.0,,,,9826508855,Dr Deepak Gourv,,,,Government,,,,,,,,
54,,,,,,Betul,13,,10,,4,LASHKARE HOSPITAL,,0,-1,8,,,,"Civil lines, Ganj, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,07141 231 041,,1620188259000.0,,,,9425002241,DR. NAMEETA LASKARE,,,,Private,,,,,,,,
55,,,,,,Betul,10,,26,,16,GHODADONGRI CCC,,0,-1,0,,,,"Ghoradongri, Ghoda Dongri Ryt, Madhya Pradesh 460443, India",,-1,,0,Betul,460443,,,,"8319024344, 8871943727",,1620214881000.0,,,,9826215165,DR SANJEEV SHARMA,,,,Government,,,,,,,,
56,,,,,,Betul,8,,17,,0,AMLA CCC,,0,-1,0,,,,"Betul, Housing Board Colony, Ganj, Badora, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"9302638609, 9131033108",,1620188631000.0,,,,9285406947,DR. ASHOK NARVARE,,,,Government,,,,,,,,
57,,,,,,Betul,18,,10,,10,CHAUHAN HOSPITAL,,0,-1,18,,,,"Unnamed Road, Housing Board Colony, Ganj, Betul, Madhya Pradesh 460001, India",,-1,,3,Betul,460001,,,,"8208425640, 8208425640",,1620190941000.0,,,,8208425640,DR. MAHENDRA SHINGH CHUHAN,,,,Private,,,,,,,,
58,,,,,,Betul,6,,3,,3,CHAITANYA HOSPITAL,,6,-1,6,,,,,,-1,,6,Betul,,,,,"9926875409, 6265386471",,1620212575000.0,,,,8817504584,DR. SHAILENDRA PENDRAM,,,,Private,,,,,,,,
59,,,,,,Betul,31,,30,,24,MULTAI CCC,,0,-1,0,,,,"National Highway 19B, Balajipuram, Betul Bazar, Madhya Pradesh 460004, India",,-1,,2,Betul,460004,,,,093007 87332,,1620190747000.0,,,,7999756883,DR PALLAV AMRATFULLE,,,,Government,,,,,,,,
60,,,,,,Betul,30,,20,,0,S D HOSPITAL,,0,-1,0,,,,"New Baraskar Colony, Betul, Madhya Pradesh 460001, India",,-1,,3,Betul,460001,,,,07141 234 522,,1620198909000.0,,,,8770015896,DR. LALIT SARLE,,,,Private,,,,,,,,
61,,,,,,Betul,15,,15,,0,SHRI GOVERDHAN CRITICAL CARE MATERNITY TRAUMA  CENTER AND MULTISPACIALITY HOSPITAL BETUL,,0,-1,10,,,,"Link Rd, Rojhada, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"9179058111, 9425870424",,1620188230000.0,,,,7000979020,NUTAN VALLABH RATHI,,,,Private,,,,,,,,
62,,,,,,Betul,6,,24,,13,ATHNER CCC,,0,-1,0,,,,"SH 19B, Rojhada, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"9179406960, 6261946574",,1620181786000.0,,,,6261946574,DR. SUMIT PATTAYA,,,,Government,,,,,,,,
63,,,,,,Betul,5,,15,,2,VAISHNAVI HOSPITAL,,0,-1,5,,,,"SH 19B, Bajpur, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"8080763233, 8767703064",,1620182705000.0,,,,8839320052,DR. SURYA PATEL,,,,Private,,,,,,,,
64,,,,,,Betul,6,,30,,1,PATTAN CCC,,0,-1,0,,,,"6340 Flank Dr, Harrisburg, PA 17112, USA",,-1,,3,Betul,17112,,,,(717) 541-4960,,1620195121000.0,,,,9407594802,DR.. ATRE,,,,Government,,,,,,,,
65,,,,,,Betul,10,,34,,28,HAMLAPUR CCC,,0,-1,0,,,,"Opposite Balaji Vihar, Gada Ghat Road, Agnihotri Colony, Betul, Madhya Pradesh 460001, India",,-1,,1,Betul,460001,,,,07141 230 309,,1620189845000.0,,,,8122835535,dr. brijesh yadav,,,,Government,,,,,,,,
66,,,,,,Betul,3,,27,,19,BHAISDEHI CCC,,0,-1,0,,,,"Bhainsdehi, Madhya Pradesh 460220, India",,-1,,0,Betul,460220,,,,"6265120446, 6265120446",,1620184890000.0,,,,9981873800,DR ARUN ATAL,,,,Government,,,,,,,,
67,,,,,,Betul,9,,0,,0,LIFE CARE HOSPITAL,,0,-1,5,,,,"Life line Medical stores, Athner - Betul Rd, Bajpur, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,093000 01224,,1620188859000.0,,,,8109990237,DR. RAVI KADAM,,,,Private,,,,,,,,
68,,,,,,Indore,11,,28,,0,SANJIVANI HOSPITAL,,0,-1,4,,,,"Ram Rahim Colony, Indore, Madhya Pradesh 453331, India",,-1,,0,Indore,453331,,,,081094 25288,,1620182839000.0,,,,9425002630,DR. YOGESH PANDAGRE,,,,Private,,,,,,,,
69,,,,,,Betul,4,,21,,7,SEHRA CCC,,0,-1,0,,,,"Betul, Housing Board Colony, Ganj, Badora, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"9425671955, 7869769977",,1620186958000.0,,,,7000261913,DR. UDAY TOMAR,,,,Government,,,,,,,,
70,,,,,,Dewas,3,,4,,0,CITY HOSPITAL,,0,-1,3,,,,"4-A, AB Rd, Tarani Colony, Agroha Nagar, Gomti Nagar, Dewas, Madhya Pradesh 455001, India",,-1,,0,Dewas,455001,,,,"9826566904, 7999983220",,1620188674000.0,,,,8109937395,DR. RAJ PANDEY,,,,Private,,,,,,,,
71,,,,,,Betul,11,,4,,0,ASHIRWAD NURSHING HOME,,0,-1,0,,,,"New Shivaji Nagar, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"8368825863, 8368825863",,1620183377000.0,,,,9425002195,DR. ASHOK MULEY,,,,Private,,,,,,,,
72,,,,,,Betul,2,,28,,26,BHIMPUR CCC,,0,-1,0,,,,"Bhimpur, Madhya Pradesh 460330, India",,-1,,0,Betul,460330,,,,070893 63572,,1620207972000.0,,,,7509868509,DR. PANKAJ BATHAM,,,,Government,,,,,,,,
73,,,,,,Betul,20,,40,,25,OM AYURVEDIC,,0,-1,0,,,,"Bharat Bharti, Jamthi, NH69, Bhopal road,, Betul, Madhya Pradesh 460001, India",,-1,,1,Betul,460001,,,,07141 261 753,,1620190817000.0,,,,7000647113,DR. SANDEEP PAL,,,,Government,,,,,,,,
74,,,,,,Betul,28,,0,,0,DISTRICT AYURVADIC HOSPITAL,,0,-1,0,,,,,,-1,,5,Betul,,,,,"7389800320, 9516186987",,1620188792000.0,,,,7389800320,DR. SHAILENDRA SAHU,,,,Government,,,,,,,,
75,,,,,,Betul,8,,26,,14,SAHAPUR CCC,,0,-1,0,,,,"Kothi Bazar, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"9425684628, 9424711333",,1620187765000.0,,,,7836903895,DR. GAJENDRA,,,,Government,,,,,,,,
76,,,,,,Betul,15,,42,,0,PADHAR HOSPITAL,,0,-1,10,,,,"Post - Padhar, Dist. Betul, Buzurg, Padhar, Madhya Pradesh 460005, India",,-1,,0,Betul,460005,,,,097545 18186,,1620193573000.0,,,,9425002131,DR. RAJIV CHOUDHREY,,,,Private,,,,,,,,
77,,,,,,Betul,12,,8,,7,KARUNA HOSPITAL,,0,-1,0,,,,,,-1,,0,Betul,,,,,"9009228331, 9009228331",,1620184647000.0,,,,9009228331,DR.VNDANA KAPSE,,,,Private,,,,,,,,
78,,,,,,Betul,14,,0,,0,KAKODIYA HOSPITAL,,0,-1,6,,,,"Itarsi Rd, Pratap Ward, Agnihotri Colony, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,"7909336271, 9479669468",,1620183184000.0,,,,9977429722,DR. RAMESH KAKODIYA,,,,Private,,,,,,,,
79,,,,,,Betul,4,,26,,18,CHICHOLI CCC,,0,-1,0,,,,"Chicholi, Madhya Pradesh 460330, India",,-1,,0,Betul,460330,,,,07145 244 139,,1620189893000.0,,,,9424374232,DR RAJESH ATULKAR,,,,Government,,,,,,,,
80,,,,,,Betul,115,,0,,0,DH - BETUL Warehouse (District Hospital Campus) DCHC Betul,,0,-1,10,,,,"Bharat Bharti, Jamthi, NH69, Bhopal road,, Betul, Madhya Pradesh 460001, India",,-1,,0,Betul,460001,,,,07141 261 753,,1620209208000.0,,,,9425002915,Dr. Ashok Barnga,,,,Government,,,,,,,,
81,,,,,,Bhind,0,,100,,100,GOV NO. 1 GIRLS HOSTEL,,0,-1,0,,,,,,-1,,0,Bhind,,,,,"9039974606, 7000603291",,1620181165000.0,,,,7000603291,DR ARVIND SHARMA,,,,Government,,,,,,,,
82,,,,,,Bhind,0,,60,,32,DIVYANG PUNARVASH KENDR NIRASHRIT BHAWAN,,0,-1,0,,,,,,-1,,0,Bhind,,,,,"8120929321, 8319647051",,1620181094000.0,,,,7987304487,DR SHARAD JAIN,,,,Government,,,,,,,,
83,,,,,,Bhind,175,,0,,0,DH Bhind - DCHC,,0,-1,15,,,,,,-1,,2,Bhind,,,,,"8319647051, 7000442513",,1620180179000.0,,,,9425122792,Dr Vineet Gupta,,,,Government,,,,,,,,
84,,,,,,Bhopal,0,,3,,0,MUSKAN CHILDREN & GENERAL HOSPITAL,,2,-1,7,,,,"H No 147, Green Park Colony, Main Road, Dig Bunglow, Berasia Rd, opposite Hero Showroom, DIG Bunglow, Green Park Colony, Jamalpura, Bhopal, Madhya Pradesh 462001, India",,-1,,0,Bhopal,462001,,,,070204 00692,,1620212074000.0,,,,9755007592,DR. MANOJ,,,,Private,,,,,,,,
